symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
NIRAJ,nirajcementstructurals,NCS02,106.62,1.85,0.75,1.74,80.23,1.47,0.61,1.83,159.55,4.47,1.10,2.8,65.52,0.92,0.48,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCOPPER,nissancopper,NC9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-1.62,-1.62,-5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-70.41,-70.43,-100585.71,0.20,-3.94,-3.92,-1970.0,0.40,-3.47,-3.48,-867.5,0.29,-4.05,-4.10,-1396.55,0.01,-186.87,-183.39,-1868700.0,0.57,-4.53,-5.19,-794.74,1.77,-11.47,-15.57,-648.02,2.29,-9.32,-17.87,-406.99,12.70,-8.52,-12.81,-67.09,20.26,-6.90,-17.19,-34.06,11.41,-7.88,-22.55,-69.06,12.67,-13.75,-22.72,-108.52,78.99,10.22,0.94,12.94,80.95,-1.57,-7.50,-1.94,62.23,5.62,0.55,9.03,67.38,6.55,1.66,9.72,115.15,10.90,5.42,9.47,100.13,8.01,3.14,8.0,66.60,6.06,2.93,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NITCO,nitco,N52,74.18,-17.54,-36.12,-23.65,91.00,-12.98,-38.51,-14.26,120.52,-20.80,-37.24,-17.26,120.47,-13.84,-30.52,-11.49,89.82,-11.03,-26.81,-12.28,79.80,-16.14,-31.56,-20.23,119.21,-30.05,-48.34,-25.21,107.08,-9.42,-24.90,-8.8,77.14,-15.18,-30.24,-19.68,23.53,-23.83,-36.46,-101.27,79.75,-20.99,0.87,-26.32,115.11,-23.73,-29.21,-20.62,128.48,-24.71,-30.12,-19.23,139.66,-9.72,-13.74,-6.96,170.01,-8.03,-11.94,-4.72,167.43,-6.64,-12.36,-3.97,134.43,-11.03,-17.35,-8.21,124.59,-12.61,-18.41,-10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NITINFIRE,nitinfireprotectionindustries,NFP01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.65,56.01,39.30,12.57,337.90,32.36,20.77,9.58,,,,,,,,,,,,,,,,,3.36,-80.50,-93.57,-2395.83,340.40,42.82,31.26,12.58,632.87,55.24,34.93,8.73,350.14,42.74,28.19,12.21,308.21,26.32,11.34,8.54,387.95,38.95,27.19,10.04,227.68,13.04,0.60,5.73,397.00,34.85,21.21,8.78,,,,,,,,,347.22,19.52,11.20,5.62,203.04,32.33,20.37,15.92,266.75,30.04,22.21,11.26,199.12,23.09,12.74,11.6,113.80,9.23,4.06,8.11,201.34,31.08,21.36,15.44,198.38,32.40,18.79,16.33,191.17,20.17,17.17,10.55,103.53,19.66,12.45,18.99,125.91,-3.39,-7.82,-2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NITIRAJ,nitirajengineers,NE09,15.85,0.03,-0.22,0.19,7.50,-0.23,-0.26,-3.07,13.59,-0.82,-3.00,-6.03,12.27,0.25,0.09,2.04,8.78,0.13,-0.05,1.48,4.99,-0.33,-0.40,-6.61,16.23,1.03,-0.18,6.35,19.49,3.74,3.66,19.19,11.64,0.85,0.69,7.3,6.46,-0.49,-0.54,-7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KERALACHEM,nittagelatinindia,NGI04,145.78,23.64,15.37,16.22,134.41,19.13,12.96,14.23,141.60,19.56,13.10,13.81,138.79,19.50,13.28,14.05,119.15,8.80,4.96,7.39,106.44,6.09,3.51,5.72,105.05,4.24,2.30,4.04,102.56,10.38,6.52,10.12,94.52,10.29,6.31,10.89,94.13,5.44,2.80,5.78,75.68,-2.31,-0.93,-3.05,87.31,8.51,4.75,9.75,91.07,9.32,5.85,10.23,88.11,5.67,2.68,6.44,87.12,6.28,1.61,7.21,77.06,5.95,1.96,7.72,60.88,-0.79,-1.61,-1.3,77.96,4.32,1.95,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKIND,nkindustries,NKI,4.23,-0.91,-0.89,-21.51,3.92,-0.98,-0.85,-25.0,5.07,-0.15,-0.16,-2.96,5.10,-0.41,-0.37,-8.04,4.94,-0.47,-0.33,-9.51,5.22,-0.92,-0.67,-17.62,6.77,0.45,0.82,6.65,5.06,-1.32,-1.64,-26.09,5.32,-1.16,-0.51,-21.8,4.90,-0.83,-0.94,-16.94,-13.01,-2.29,1.23,17.6,4.71,-1.64,-0.40,-34.82,5.33,-0.58,-5.37,-10.88,99.18,-0.66,-1.72,-0.67,114.95,-3.37,5.43,-2.93,74.86,-21.68,-22.63,-28.96,230.69,-1.62,-1.28,-0.7,95.42,-0.25,-0.16,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLCINDIA,nlcindia,NLC,3489.28,835.55,416.63,23.95,3862.91,1247.16,568.43,32.29,3085.89,529.71,330.95,17.17,2731.79,579.27,229.67,21.2,3093.80,1010.06,196.97,32.65,3036.46,733.13,357.54,24.14,2839.55,1147.02,756.93,40.39,2214.86,500.15,183.10,22.58,2092.68,551.32,61.93,26.35,2699.00,926.36,343.41,34.32,3069.33,1073.79,497.57,34.98,2742.60,1047.46,400.01,38.19,2426.42,747.85,270.88,30.82,2082.21,516.38,283.70,24.8,2468.10,470.39,495.35,19.06,2680.77,679.89,348.64,25.36,2284.38,502.45,330.84,22.0,2437.68,428.24,362.52,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,nmdc,NMD02,3328.45,1203.33,885.65,36.15,4767.07,1959.46,1467.65,41.1,6702.24,2903.36,1812.98,43.32,5873.77,2703.43,2048.40,46.03,6793.51,3141.52,2338.63,46.24,6512.21,4264.99,3191.30,65.49,6847.57,4268.52,2835.54,62.34,4355.10,2812.05,2108.05,64.57,2229.89,1063.99,772.53,47.71,1937.50,767.77,531.35,39.63,3187.34,1553.66,347.00,48.74,3006.38,1655.63,1374.97,55.07,2241.76,1088.44,701.54,48.55,3263.74,1923.62,1178.01,58.94,3643.32,2206.02,1451.80,60.55,3649.44,2220.22,1575.83,60.84,2437.92,1321.62,635.15,54.21,2421.99,1486.48,974.29,61.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCIL,nocil,NOC02,389.23,48.91,35.73,12.57,508.90,89.96,66.48,17.68,462.74,96.33,68.92,20.82,388.91,40.42,29.79,10.39,375.16,40.97,29.99,10.92,344.50,63.99,47.41,18.57,321.99,44.62,37.33,13.86,274.57,30.35,22.31,11.05,221.59,23.56,16.82,10.63,106.51,9.57,11.95,8.99,212.66,30.24,21.87,14.22,194.31,29.71,20.99,15.29,209.73,42.51,54.93,20.27,229.59,51.20,32.88,22.3,241.58,55.57,36.17,23.0,261.24,69.19,44.87,26.49,271.99,76.70,52.85,28.2,268.09,76.89,50.91,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOESISIND,noesisindustries,MVL02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.82,5.55,1.76,7.13,151.42,7.67,3.41,5.07,115.18,8.35,3.87,7.25,,,,,107.15,6.66,3.45,6.22,157.22,8.56,3.56,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOIDATOLL,noidatollbridgecompany,NTB,6.32,-7.78,-7.79,-123.1,6.35,-8.82,-8.83,-138.9,5.99,-9.62,-9.63,-160.6,6.85,-8.21,-8.21,-119.85,6.85,-8.21,-8.21,-119.85,1.12,-11.30,-11.30,-1008.93,6.31,-7.80,-7.80,-123.61,3.72,-9.73,-9.73,-261.56,1.94,-11.29,-11.29,-581.96,0.97,-11.13,-11.13,-1147.42,5.24,-4.94,-4.95,-94.27,6.78,-7.22,-7.23,-106.49,6.47,-6.79,-4.71,-104.95,6.20,-11.39,-13.48,-183.71,5.64,-10.71,-13.39,-189.89,5.30,-11.71,-13.23,-220.94,4.83,-12.66,-1.30,-262.11,4.60,-12.81,-7.95,-278.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NECCLTD,northeasterncarryingcorporation,NEC01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.18,4.33,1.65,3.38,130.47,3.83,1.35,2.94,,,,,,,,,76.04,1.63,0.51,2.14,140.31,4.56,1.32,3.25,142.29,4.74,1.50,3.33,144.73,4.19,1.11,2.9,124.24,4.11,1.70,3.31,136.74,4.02,1.29,2.94,145.46,5.89,1.99,4.05,134.25,3.56,0.64,2.65,139.47,5.08,1.91,3.64,130.64,2.75,0.34,2.11,118.22,4.12,1.33,3.49,142.32,4.85,1.95,3.41,142.06,4.76,2.09,3.35,135.51,5.13,1.91,3.79,137.39,2.62,0.43,1.91,156.81,4.42,1.62,2.82,142.13,3.80,0.94,2.67,143.16,3.67,1.37,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRBBEARING,nrbbearings,NRB,257.52,23.71,13.27,9.21,236.11,36.80,24.46,15.59,255.63,38.84,17.46,15.19,230.71,20.68,16.97,8.96,256.56,36.89,24.35,14.38,201.31,25.71,16.83,12.77,257.24,43.63,35.29,16.96,244.69,38.45,23.28,15.71,197.67,23.68,11.39,11.98,62.80,-17.49,-14.26,-27.85,187.52,12.98,4.41,6.92,183.08,19.03,10.52,10.39,192.97,14.44,6.43,7.48,212.38,22.16,11.84,10.43,217.91,23.15,11.43,10.62,247.44,34.96,26.23,14.13,258.60,54.90,34.91,21.23,240.90,42.44,37.33,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIBL,nrbindustrialbearings,NRB01,20.81,0.22,-2.15,1.06,15.80,-3.10,-5.33,-19.62,19.98,0.63,-1.32,3.15,18.20,-0.95,-3.02,-5.22,16.85,-1.39,-3.36,-8.25,14.41,-0.28,-2.13,-1.94,19.49,0.14,-1.72,0.72,16.76,0.52,11.54,3.1,14.64,-0.09,-1.84,-0.61,5.52,-2.08,-3.76,-37.68,8.85,-1.24,-2.85,-14.01,11.46,-2.71,-4.15,-23.65,10.87,-4.70,-7.01,-43.24,10.51,-2.39,-4.90,-22.74,14.78,-1.52,-3.52,-10.28,13.58,-1.37,-3.01,-10.09,13.96,-1.52,-3.94,-10.89,13.78,-1.57,-3.52,-11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,ntpc,NTP,44175.03,7748.41,3563.59,17.54,43177.14,7638.19,3711.28,17.69,37085.07,8244.00,5013.82,22.23,33292.61,8050.81,4318.12,24.18,32403.58,6358.07,3366.90,19.62,29888.02,6163.88,3241.32,20.62,30102.60,5900.48,4446.12,19.6,27526.03,6560.50,3681.33,23.83,27707.76,6467.33,3343.19,23.34,26194.76,6610.89,2814.89,25.24,30201.08,6841.60,1473.51,22.65,25412.39,5592.01,3113.61,22.01,24459.70,5352.46,3285.01,21.88,25931.11,5048.93,2693.17,19.47,22889.81,4891.64,4592.57,21.37,25491.04,4987.59,2465.74,19.57,23347.95,3997.02,2340.58,17.12,24013.23,4340.47,2562.49,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTEK,nutekindia,NTI02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,-0.64,-1.36,-7.53,9.24,-1.62,-2.51,-17.53,,,,,,,,,,,,,11.11,1.14,0.97,10.26,14.52,-7.64,7.05,-52.62,9.51,0.55,0.07,5.78,9.76,-0.17,-0.80,-1.74,9.40,-1.35,-1.98,-14.36,10.54,-3.82,-4.47,-36.24,8.23,-1.75,-2.29,-21.26,9.64,-1.90,-2.60,-19.71,26.11,-2.20,-3.12,-8.43,21.80,1.34,0.48,6.15,14.73,1.46,0.41,9.91,31.99,-12.46,-13.21,-38.95,27.57,-1.08,-2.08,-3.92,32.31,0.32,-0.67,0.99,30.72,2.21,-14.36,7.19,28.18,-0.96,-1.96,-3.41,28.90,3.47,2.04,12.01,40.90,2.88,1.19,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUCLEUS,nucleussoftwareexports,NS,130.09,15.28,11.03,11.75,128.84,15.70,10.77,12.19,153.04,26.17,18.29,17.1,121.59,9.61,8.04,7.9,114.12,11.17,8.58,9.79,108.44,9.36,6.00,8.63,124.18,35.80,27.35,28.83,124.01,33.37,24.82,26.91,136.99,39.17,29.45,28.59,128.35,46.69,36.33,36.38,138.23,38.37,28.14,27.76,130.33,28.79,23.20,22.09,128.22,29.04,21.09,22.65,124.05,21.71,16.57,17.5,127.00,24.54,17.08,19.32,122.93,23.82,20.73,19.38,121.49,24.80,19.14,20.41,112.61,23.63,17.59,20.98,,,,,,,,,111.03,21.59,17.26,19.45,106.02,22.34,18.11,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRL,nupurrecyclers,NR02,50.54,5.29,4.31,10.47,35.51,5.10,3.76,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NURECA,nureca,N10,36.78,-3.64,-2.89,-9.9,25.53,-5.17,-4.13,-20.25,41.05,-1.62,-1.40,-3.95,48.08,6.43,4.73,13.37,46.94,7.83,5.43,16.68,119.48,49.08,36.20,41.08,31.84,5.58,3.89,17.53,59.47,8.53,6.30,14.34,91.93,36.77,26.73,40.0,30.22,13.06,9.45,43.22,32.96,3.61,2.38,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTDIGITAL,nxtdigital,HV,245.22,-12.28,-46.36,-5.01,236.80,-4.51,-39.26,-1.9,312.79,41.64,84.46,13.31,249.55,-3.00,-26.57,-1.2,270.66,-2.57,-27.41,-0.95,246.81,-3.14,-28.58,-1.27,265.26,21.15,13.92,7.97,251.19,10.83,1.69,4.31,229.96,-5.22,0.05,-2.27,228.47,1.34,-29.57,0.59,215.25,-28.23,-233.82,-13.11,302.61,78.72,33.63,26.01,251.94,117.69,124.18,46.71,212.59,-94.06,-57.70,-44.24,175.68,13.06,0.88,7.43,214.90,-118.74,-129.61,-55.25,148.24,-168.02,-175.20,-113.34,150.56,11.76,-46.00,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.05,18.15,-2.62,11.06,147.93,40.38,23.10,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
